inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
24080,丸の内/ENT1,19-09-23 10:42,丸の内/EXT2,19-09-23 13:32,名古屋358せ0215,2:50:27,1300
24079,丸の内/ENT3,19-09-23 13:01,丸の内/EXT2,19-09-23 13:31,名古屋305ね6703,0:30:12,400
24078,丸の内/ENT1,19-09-23 8:50,丸の内/EXT4,19-09-23 13:12,富士山403す4152,4:22:20,1300
24077,丸の内/ENT3,19-09-23 8:36,丸の内/EXT2,19-09-23 13:10,名古屋503は8636,4:33:56,1300
24076,丸の内/ENT1,19-09-23 11:22,丸の内/EXT2,19-09-23 13:05,豊田584ら0018,1:42:08,1200
24075,丸の内/ENT1,19-09-23 6:48,丸の内/EXT2,19-09-23 12:54,名古屋335め0133,6:06:13,1300
24074,丸の内/ENT1,19-09-23 10:45,丸の内/EXT2,19-09-23 12:48,岐阜331の2110,2:03:22,1300
24073,丸の内/ENT3,19-09-23 11:00,丸の内/EXT4,19-09-23 12:38,名古屋331も2608,1:38:21,1000
24072,丸の内/ENT1,19-09-23 12:05,丸の内/EXT2,19-09-23 12:36,春日井300て2072,0:31:43,400
24071,丸の内/ENT1,19-09-23 11:06,丸の内/EXT2,19-09-23 12:31,名古屋334り2518,1:24:47,1000
24070,丸の内/ENT1,19-09-23 9:07,丸の内/EXT4,19-09-23 12:28,一宮330す8120,3:21:08,1300
24069,丸の内/ENT3,19-09-23 11:13,丸の内/EXT2,19-09-23 12:15,市原330す6624,1:01:27,800
24068,丸の内/ENT1,19-09-23 10:24,丸の内/EXT2,19-09-23 11:30,名古屋306ふ5945,1:05:54,800
24067,丸の内/ENT1,19-09-23 10:12,丸の内/EXT2,19-09-23 11:10,名古屋530め0380,0:58:38,600
24066,丸の内/ENT1,19-09-23 9:27,丸の内/EXT4,19-09-23 11:10,名古屋401に1173,1:43:17,1200
24065,丸の内/ENT3,19-09-23 10:20,丸の内/EXT4,19-09-23 11:00,岐阜503ほ7627,0:40:08,600
24064,丸の内/ENT3,19-09-23 9:43,丸の内/EXT2,19-09-23 10:52,岡崎480え0025,1:09:30,800
24063,丸の内/ENT3,19-09-23 10:34,丸の内/EXT4,19-09-23 10:41,一宮333む8787,0:07:39,200
24062,丸の内/ENT1,19-09-23 9:43,丸の内/EXT2,19-09-23 10:25,名古屋480な3574,0:41:21,600
24061,丸の内/ENT1,18-09-23 19:58,丸の内/EXT2,19-09-23 10:21,名古屋401ね4347,14:23:06,2100
24060,丸の内/ENT3,19-09-23 8:43,丸の内/EXT2,19-09-23 10:07,名古屋583そ9981,1:24:12,1000
24059,丸の内/ENT3,19-09-23 9:33,丸の内/EXT2,19-09-23 10:02,名古屋306さ8872,0:28:26,400
24058,丸の内/ENT1,19-09-23 9:46,丸の内/EXT2,19-09-23 9:49,318つ0018,0:02:52,200
24057,丸の内/ENT1,18-09-23 23:35,丸の内/EXT2,19-09-23 3:32,名古屋401ふ1590,3:56:49,1700
24056,丸の内/ENT1,18-09-23 21:36,丸の内/EXT2,18-09-23 23:27,名古屋401ふ1590,1:50:57,800
24055,丸の内/ENT1,18-09-23 16:40,丸の内/EXT2,18-09-23 20:55,春日井580う9571,4:15:46,800
24054,丸の内/ENT3,18-09-23 15:14,丸の内/EXT2,18-09-23 20:18,名古屋508そ5435,5:03:35,800
24053,丸の内/ENT1,18-09-23 11:26,丸の内/EXT4,18-09-23 20:05,滋賀587ほ0505,8:38:19,800
24052,丸の内/ENT1,18-09-23 13:10,丸の内/EXT4,18-09-23 20:02,名古屋582う5533,6:52:24,800
24051,丸の内/ENT1,18-09-23 9:24,丸の内/EXT2,18-09-23 19:13,春日井300す1132,9:48:57,800
24050,丸の内/ENT1,18-09-23 14:51,丸の内/EXT2,18-09-23 18:46,三重349に0168,3:55:43,800
24049,丸の内/ENT1,18-09-23 7:34,丸の内/EXT2,18-09-23 17:40,名古屋330さ5895,10:06:08,800
24048,丸の内/ENT1,18-09-23 7:01,丸の内/EXT4,18-09-23 17:09,とちぎ400た2719,10:08:16,800
24047,丸の内/ENT1,18-09-23 7:29,丸の内/EXT2,18-09-23 16:57,尾張小牧584か3355,9:27:23,800
24046,丸の内/ENT1,18-09-23 7:33,丸の内/EXT2,18-09-23 16:49,名古屋307な9111,9:15:06,800
24045,丸の内/ENT1,18-09-23 16:27,丸の内/EXT2,18-09-23 16:44,名古屋530み1829,0:16:58,200
24044,丸の内/ENT1,18-09-23 9:48,丸の内/EXT2,18-09-23 15:56,横浜343つ0215,6:08:02,800
24043,丸の内/ENT1,18-09-23 9:38,丸の内/EXT4,18-09-23 15:27,一宮500て0714,5:49:26,800
24042,丸の内/ENT1,18-09-23 10:21,丸の内/EXT2,18-09-23 15:06,名古屋332せ3152,4:45:15,800
24041,丸の内/ENT1,18-09-23 10:31,丸の内/EXT2,18-09-23 15:01,岐阜503ほ3299,4:29:35,800
24040,丸の内/ENT1,18-09-23 14:47,丸の内/EXT4,18-09-23 14:57,尾張小牧338る8823,0:09:14,200
24039,丸の内/ENT1,18-09-23 8:25,丸の内/EXT4,18-09-23 14:33,名古屋432ひ0818,6:07:24,800
24038,丸の内/ENT3,18-09-23 11:26,丸の内/EXT2,18-09-23 14:00,名古屋306ね8945,2:34:08,800
24037,丸の内/ENT1,18-09-23 13:36,丸の内/EXT2,18-09-23 13:59,浜松330ぬ7245,0:22:33,400
24036,丸の内/ENT1,18-09-23 11:41,丸の内/EXT4,18-09-23 12:51,鈴鹿500ち9236,1:10:33,800
24035,丸の内/ENT1,17-09-23 16:53,丸の内/EXT2,18-09-23 12:48,名古屋307に9980,19:55:02,1600
24034,丸の内/ENT1,18-09-23 10:52,丸の内/EXT2,18-09-23 12:20,岐阜331ね3987,1:28:20,800
24033,丸の内/ENT3,18-09-23 6:41,丸の内/EXT2,18-09-23 12:16,尾張小牧400わ6044,5:34:59,800
24032,丸の内/ENT3,18-09-23 9:59,丸の内/EXT2,18-09-23 12:11,大阪373の0016,2:12:12,800
24031,丸の内/ENT1,18-09-23 8:59,丸の内/EXT4,18-09-23 12:06,330の2629,3:06:28,800
24030,丸の内/ENT1,18-09-23 1:24,丸の内/EXT4,18-09-23 8:45,岐阜339て0052,7:20:20,800
24029,丸の内/ENT1,18-09-23 4:35,丸の内/EXT2,18-09-23 6:44,名古屋401ふ1590,2:09:42,800
24028,丸の内/ENT1,17-09-23 23:32,丸の内/EXT2,18-09-23 4:29,名古屋401ふ1590,4:57:04,1200
24027,丸の内/ENT1,17-09-23 6:12,丸の内/EXT2,17-09-23 23:59,名古屋306や1229,17:47:03,800
24026,丸の内/ENT3,17-09-23 19:35,丸の内/EXT2,17-09-23 23:45,富山502な9343,4:10:01,800
24025,丸の内/ENT1,17-09-23 20:21,丸の内/EXT2,17-09-23 23:27,名古屋401ふ1590,3:05:51,800
24024,丸の内/ENT1,17-09-23 19:47,丸の内/EXT2,17-09-23 22:57,三河334ふ0825,3:09:17,800
24023,丸の内/ENT1,17-09-23 11:02,丸の内/EXT2,17-09-23 22:38,一宮330た5554,11:36:31,800
24022,丸の内/ENT1,17-09-23 11:43,丸の内/EXT2,17-09-23 21:27,尾張小牧330な6410,9:44:22,800
24021,丸の内/ENT1,17-09-23 13:51,丸の内/EXT2,17-09-23 20:55,名古屋306め8288,7:04:20,800
24020,丸の内/ENT1,17-09-23 17:55,丸の内/EXT4,17-09-23 20:25,岐阜339て0052,2:30:22,800
24019,丸の内/ENT1,17-09-23 5:36,丸の内/EXT2,17-09-23 20:23,岐阜480わ0593,14:47:31,800
24018,丸の内/ENT1,17-09-23 17:00,丸の内/EXT2,17-09-23 20:18,三河530ち1666,3:18:44,800
24017,丸の内/ENT1,17-09-23 12:08,丸の内/EXT2,17-09-23 20:15,名古屋546と0130,8:06:52,800
24016,丸の内/ENT1,17-09-23 5:33,丸の内/EXT2,17-09-23 20:11,名古屋480わ2648,14:37:54,800
24015,丸の内/ENT3,17-09-23 17:19,丸の内/EXT2,17-09-23 19:53,尾張小牧396せ0003,2:33:59,800
24014,丸の内/ENT1,17-09-23 8:43,丸の内/EXT2,17-09-23 19:16,三重349に0168,10:33:33,800
24013,丸の内/ENT1,17-09-23 3:25,丸の内/EXT2,17-09-23 19:10,柏331の0520,15:45:17,800
24012,丸の内/ENT1,17-09-23 16:02,丸の内/EXT2,17-09-23 18:55,一宮583る0312,2:53:23,800
24011,丸の内/ENT1,17-09-23 7:16,丸の内/EXT2,17-09-23 17:58,名古屋581て0845,10:42:43,800
24010,丸の内/ENT1,17-09-23 10:58,丸の内/EXT2,17-09-23 17:57,岐阜400の3874,6:58:59,800
24009,丸の内/ENT1,17-09-23 11:25,丸の内/EXT2,17-09-23 17:48,岐阜331ほ1622,6:23:13,800
24008,丸の内/ENT1,17-09-23 12:21,丸の内/EXT2,17-09-23 17:38,名古屋305さ0991,5:16:36,800
24007,丸の内/ENT1,17-09-23 15:34,丸の内/EXT2,17-09-23 16:38,鈴鹿530さ1060,1:04:23,800
24006,丸の内/ENT1,17-09-23 15:18,丸の内/EXT2,17-09-23 16:23,名古屋348ふ0219,1:04:31,800
24005,丸の内/ENT1,17-09-23 7:13,丸の内/EXT2,17-09-23 16:08,一宮300た5446,8:54:57,800
24004,丸の内/ENT1,17-09-23 8:25,丸の内/EXT4,17-09-23 15:59,尾張小牧334ぬ0805,7:34:12,800
24003,丸の内/ENT3,17-09-23 12:29,丸の内/EXT4,17-09-23 15:57,580き7071,3:27:51,800
24002,丸の内/ENT1,17-09-23 12:30,丸の内/EXT4,17-09-23 15:44,神戸537さ0026,3:14:17,800
24001,丸の内/ENT1,17-09-23 9:51,丸の内/EXT2,17-09-23 15:41,三河338ら1007,5:49:36,800
24000,丸の内/ENT1,17-09-23 9:42,丸の内/EXT4,17-09-23 15:06,一宮500て0714,5:24:26,800
23999,丸の内/ENT1,17-09-23 14:52,丸の内/EXT2,17-09-23 14:54,三河302ね8862,0:01:27,200
23998,丸の内/ENT1,17-09-23 13:41,丸の内/EXT2,17-09-23 14:21,名古屋531や3357,0:40:10,600
23997,丸の内/ENT1,17-09-23 12:23,丸の内/EXT2,17-09-23 14:08,豊田580た6075,1:44:32,800
23996,丸の内/ENT1,17-09-23 7:45,丸の内/EXT2,17-09-23 12:19,神戸332ゆ2805,4:33:52,800
23995,丸の内/ENT1,16-09-23 7:44,丸の内/EXT2,17-09-23 11:56,なにわ31Fぬ0011,28:12:04,1600
23994,丸の内/ENT1,17-09-23 11:08,丸の内/EXT2,17-09-23 11:32,尾張小牧580ゆ6143,0:23:16,400
23993,丸の内/ENT3,17-09-23 9:56,丸の内/EXT2,17-09-23 11:27,岐阜343た0212,1:30:53,800
23992,丸の内/ENT1,17-09-23 0:09,丸の内/EXT2,17-09-23 10:36,名古屋535せ0502,10:26:59,800
23991,丸の内/ENT3,16-09-23 16:07,丸の内/EXT2,17-09-23 10:14,京都331ゆ2530,18:07:45,1600
23990,丸の内/ENT3,16-09-23 16:06,丸の内/EXT2,17-09-23 10:13,京都302ね3463,18:07:00,1600
23989,丸の内/ENT1,16-09-23 13:38,丸の内/EXT4,17-09-23 10:01,330つ1680,20:22:50,1600
23988,丸の内/ENT1,16-09-23 20:18,丸の内/EXT2,17-09-23 5:36,名古屋401ふ1590,9:17:35,1600
23987,丸の内/ENT1,16-09-23 22:31,丸の内/EXT2,17-09-23 0:09,尾張小牧302て6295,1:38:00,1000
23986,丸の内/ENT1,16-09-23 17:35,丸の内/EXT2,16-09-23 23:17,名古屋305や9789,5:42:11,800
23985,丸の内/ENT1,16-09-23 14:46,丸の内/EXT2,16-09-23 23:15,尾張小牧533も0037,8:29:18,800
23984,丸の内/ENT1,16-09-23 16:00,丸の内/EXT2,16-09-23 22:44,名古屋582は7006,6:43:23,800
23983,丸の内/ENT3,15-09-23 10:29,丸の内/EXT2,16-09-23 22:13,名古屋306ほ6525,35:44:09,2100
23982,丸の内/ENT1,15-09-23 9:48,丸の内/EXT2,16-09-23 22:01,なにわ502な6591,36:12:31,2100
23981,丸の内/ENT1,16-09-23 12:39,丸の内/EXT2,16-09-23 21:47,名古屋330ほ4136,9:07:35,800
23980,丸の内/ENT1,16-09-23 13:08,丸の内/EXT2,16-09-23 21:32,岡崎330た5224,8:23:31,800
23979,丸の内/ENT1,16-09-23 6:14,丸の内/EXT4,16-09-23 21:30,尾張小牧334ぬ0805,15:15:27,800
23978,丸の内/ENT1,16-09-23 7:02,丸の内/EXT2,16-09-23 20:25,名古屋507さ2895,13:23:35,800
23977,丸の内/ENT3,16-09-23 14:17,丸の内/EXT2,16-09-23 20:24,三河341る0808,6:07:27,800
23976,丸の内/ENT1,16-09-23 4:43,丸の内/EXT2,16-09-23 20:20,岐阜480わ0593,15:37:46,800
23975,丸の内/ENT1,16-09-23 15:54,丸の内/EXT2,16-09-23 20:17,岐阜581ま9805,4:23:34,800
23974,丸の内/ENT1,16-09-23 4:42,丸の内/EXT2,16-09-23 20:08,名古屋480わ2648,15:26:17,800
23973,丸の内/ENT1,16-09-23 8:50,丸の内/EXT2,16-09-23 19:57,三河338ら1007,11:07:23,800
23972,丸の内/ENT1,16-09-23 8:50,丸の内/EXT2,16-09-23 19:54,尾張小牧333や0912,11:04:22,800
23971,丸の内/ENT1,15-09-23 7:40,丸の内/EXT2,16-09-23 19:50,浜松536ひ1003,36:10:12,2100
23970,丸の内/ENT3,16-09-23 10:44,丸の内/EXT2,16-09-23 19:49,一宮332む0213,9:04:40,800
23969,丸の内/ENT1,16-09-23 11:06,丸の内/EXT2,16-09-23 19:45,名古屋332せ3152,8:39:51,800
23968,丸の内/ENT1,16-09-23 10:20,丸の内/EXT2,16-09-23 19:12,岐阜584も0912,8:51:36,800
23967,丸の内/ENT3,16-09-23 8:58,丸の内/EXT2,16-09-23 19:11,三河302せ8093,10:12:56,800
23966,丸の内/ENT3,16-09-23 9:18,丸の内/EXT2,16-09-23 19:07,春日井300す1132,9:49:11,800
23965,丸の内/ENT1,16-09-23 18:01,丸の内/EXT2,16-09-23 18:41,富山502つ1356,0:39:27,400
23964,丸の内/ENT1,16-09-23 13:24,丸の内/EXT2,16-09-23 18:29,三河302ぬ3947,5:04:48,800
23963,丸の内/ENT1,16-09-23 8:34,丸の内/EXT4,16-09-23 18:09,大阪537た0369,9:35:25,800
23962,丸の内/ENT1,16-09-23 8:09,丸の内/EXT2,16-09-23 17:58,上越483あ0427,9:49:09,800
23961,丸の内/ENT1,16-09-23 16:09,丸の内/EXT2,16-09-23 17:53,品川302ら5782,1:44:14,800
23960,丸の内/ENT1,16-09-23 10:41,丸の内/EXT2,16-09-23 17:44,尾張小牧322ね7000,7:03:00,800
23959,丸の内/ENT3,16-09-23 13:43,丸の内/EXT2,16-09-23 17:43,岐阜3Hま0007,4:00:34,800
23958,丸の内/ENT1,16-09-23 16:43,丸の内/EXT2,16-09-23 17:38,三河549す0358,0:54:52,600
23957,丸の内/ENT1,16-09-23 8:35,丸の内/EXT2,16-09-23 17:35,神戸332ゆ2805,9:00:31,800
23956,丸の内/ENT1,16-09-23 7:17,丸の内/EXT2,16-09-23 17:30,とちぎ400た2719,10:13:01,800
23955,丸の内/ENT3,16-09-23 15:58,丸の内/EXT2,16-09-23 17:24,名古屋389む0808,1:25:51,800
23954,丸の内/ENT1,16-09-23 8:01,丸の内/EXT2,16-09-23 17:21,名古屋584う0424,9:20:23,800
23953,丸の内/ENT1,16-09-23 12:28,丸の内/EXT2,16-09-23 16:44,名古屋368ろ0321,4:15:51,800
23952,丸の内/ENT1,16-09-23 11:54,丸の内/EXT2,16-09-23 16:24,三河302な7865,4:30:36,800
23951,丸の内/ENT1,16-09-23 13:08,丸の内/EXT4,16-09-23 16:04,一宮500て0714,2:55:47,800
23950,丸の内/ENT1,16-09-23 14:21,丸の内/EXT4,16-09-23 15:43,三重583た1829,1:22:41,800
23949,丸の内/ENT1,16-09-23 7:31,丸の内/EXT2,16-09-23 15:41,584か3355,8:09:48,800
23948,丸の内/ENT1,16-09-23 12:04,丸の内/EXT2,16-09-23 15:26,名古屋331ゆ0263,3:22:00,800
23947,丸の内/ENT1,16-09-23 11:51,丸の内/EXT2,16-09-23 15:17,岡崎530た1965,3:26:29,800
23946,丸の内/ENT1,16-09-23 13:16,丸の内/EXT2,16-09-23 14:35,名古屋508す4165,1:18:35,800
23945,丸の内/ENT1,16-09-23 12:21,丸の内/EXT2,16-09-23 14:33,奈良301な4974,2:12:21,800
23944,丸の内/ENT1,16-09-23 11:00,丸の内/EXT2,16-09-23 12:46,名古屋305ゆ7078,1:46:20,800
23943,丸の内/ENT1,16-09-23 10:20,丸の内/EXT2,16-09-23 12:27,岐阜303ち7996,2:07:33,800
23942,丸の内/ENT1,16-09-23 10:18,丸の内/EXT4,16-09-23 11:50,浜松502の2392,1:32:49,800
23941,丸の内/ENT1,16-09-23 9:03,丸の内/EXT2,16-09-23 10:39,名古屋388む1117,1:35:38,800
23940,丸の内/ENT1,16-09-23 4:29,丸の内/EXT2,16-09-23 4:46,名古屋401ふ1590,0:16:59,200
23939,丸の内/ENT1,15-09-23 20:58,丸の内/EXT2,16-09-23 4:45,三河302ぬ1584,7:46:54,2100
23938,丸の内/ENT1,15-09-23 20:05,丸の内/EXT2,16-09-23 4:25,名古屋401ふ1590,8:19:39,2100
23937,丸の内/ENT1,13-09-23 17:54,丸の内/EXT2,16-09-23 0:44,なにわ31Fぬ0011,54:50:04,4500
23936,丸の内/ENT1,15-09-23 18:29,丸の内/EXT2,16-09-23 0:15,三河400わ2902,5:46:40,1500
23935,丸の内/ENT1,15-09-23 8:02,丸の内/EXT4,15-09-23 22:42,名古屋349す8823,14:40:21,1300
23934,丸の内/ENT1,15-09-23 8:59,丸の内/EXT2,15-09-23 22:02,名古屋582さ2980,13:02:42,1300
23933,丸の内/ENT1,15-09-23 21:42,丸の内/EXT2,15-09-23 21:57,名古屋401ほ7911,0:15:05,200
23932,丸の内/ENT1,15-09-23 7:34,丸の内/EXT4,15-09-23 21:45,名古屋306む8120,14:10:37,1300
23931,丸の内/ENT1,15-09-23 16:26,丸の内/EXT2,15-09-23 21:32,名古屋353と0823,5:06:08,1300
23930,丸の内/ENT1,15-09-23 7:00,丸の内/EXT4,15-09-23 21:03,尾張小牧503さ2371,14:02:53,1300
23929,丸の内/ENT3,15-09-23 7:58,丸の内/EXT2,15-09-23 21:02,尾張小牧502め0710,13:04:35,1300
23928,丸の内/ENT1,15-09-23 11:23,丸の内/EXT2,15-09-23 20:50,名古屋331ね9797,9:26:56,1300
23927,丸の内/ENT3,15-09-23 9:51,丸の内/EXT2,15-09-23 20:30,尾張小牧503せ6285,10:38:46,1300
23926,丸の内/ENT1,15-09-23 4:39,丸の内/EXT2,15-09-23 20:20,岐阜480わ0593,15:40:56,1300
23925,丸の内/ENT3,15-09-23 8:28,丸の内/EXT2,15-09-23 20:19,岐阜503ほ3200,11:50:27,1300
23924,丸の内/ENT1,15-09-23 12:37,丸の内/EXT2,15-09-23 20:15,名古屋582う5533,7:37:56,1300
23923,丸の内/ENT1,15-09-23 4:39,丸の内/EXT2,15-09-23 20:08,名古屋480わ2648,15:29:08,1300
23922,丸の内/ENT1,15-09-23 7:04,丸の内/EXT4,15-09-23 19:45,名古屋307な1851,12:41:07,1300
23921,丸の内/ENT3,15-09-23 8:32,丸の内/EXT4,15-09-23 19:38,名古屋532つ1972,11:06:01,1300
23920,丸の内/ENT3,15-09-23 8:53,丸の内/EXT2,15-09-23 19:35,尾張小牧580ゆ6240,10:42:03,1300
23919,丸の内/ENT1,15-09-23 14:43,丸の内/EXT2,15-09-23 19:33,名古屋332せ3152,4:49:44,1300
23918,丸の内/ENT1,15-09-23 9:08,丸の内/EXT4,15-09-23 19:33,名古屋586く0124,10:24:53,1300
23917,丸の内/ENT3,15-09-23 9:40,丸の内/EXT2,15-09-23 19:18,三重583う6973,9:37:22,1300
23916,丸の内/ENT3,15-09-23 9:24,丸の内/EXT2,15-09-23 19:15,春日井300す1132,9:50:21,1300
23915,丸の内/ENT1,15-09-23 15:55,丸の内/EXT2,15-09-23 19:13,名古屋331そ1389,3:17:06,1300
23914,丸の内/ENT3,15-09-23 9:51,丸の内/EXT2,15-09-23 19:12,名古屋306る7365,9:20:39,1300
23913,丸の内/ENT1,15-09-23 9:12,丸の内/EXT4,15-09-23 19:07,名古屋581さ2514,9:54:45,1300
23912,丸の内/ENT1,15-09-23 9:09,丸の内/EXT2,15-09-23 19:03,名古屋340さ0134,9:54:06,1300
23911,丸の内/ENT1,15-09-23 8:18,丸の内/EXT2,15-09-23 18:52,湘南502は5795,10:33:55,1300
23910,丸の内/ENT1,15-09-23 8:16,丸の内/EXT2,15-09-23 18:50,名古屋530は2776,10:34:16,1300
23909,丸の内/ENT3,15-09-23 8:30,丸の内/EXT2,15-09-23 18:42,名古屋507そ6524,10:12:48,1300
23908,丸の内/ENT3,15-09-23 8:48,丸の内/EXT2,15-09-23 18:40,尾張小牧501て6989,9:51:57,1300
23907,丸の内/ENT1,15-09-23 8:43,丸の内/EXT2,15-09-23 18:38,豊田500ひ7815,9:55:36,1300
23906,丸の内/ENT1,15-09-23 9:15,丸の内/EXT2,15-09-23 18:31,北見500ぬ0869,9:16:42,1300
23905,丸の内/ENT3,15-09-23 14:47,丸の内/EXT4,15-09-23 18:30,名古屋503は8636,3:43:13,1300
23904,丸の内/ENT3,15-09-23 8:58,丸の内/EXT4,15-09-23 18:25,名古屋305て5881,9:26:52,1300
23903,丸の内/ENT1,15-09-23 6:56,丸の内/EXT2,15-09-23 18:22,名古屋371の1101,11:25:38,1300
23902,丸の内/ENT3,15-09-23 8:37,丸の内/EXT2,15-09-23 18:16,名古屋582の1575,9:39:20,1300
23901,丸の内/ENT1,15-09-23 9:47,丸の内/EXT4,15-09-23 18:15,一宮530つ1106,8:28:15,1300
23900,丸の内/ENT3,15-09-23 7:17,丸の内/EXT2,15-09-23 18:13,春日井316ほ0077,10:56:03,1300
23899,丸の内/ENT3,15-09-23 8:19,丸の内/EXT4,15-09-23 18:10,尾張小牧342ぬ0515,9:50:48,1300
23898,丸の内/ENT1,15-09-23 15:55,丸の内/EXT4,15-09-23 18:00,春日井310ち2007,2:05:04,1300
23897,丸の内/ENT1,15-09-23 8:24,丸の内/EXT2,15-09-23 17:58,名古屋508せ7164,9:34:18,1300
23896,丸の内/ENT1,15-09-23 8:19,丸の内/EXT2,15-09-23 17:50,名古屋505は7945,9:30:11,1300
23895,丸の内/ENT1,15-09-23 7:52,丸の内/EXT2,15-09-23 17:48,四日市311め1001,9:56:06,1300
23894,丸の内/ENT1,15-09-23 10:02,丸の内/EXT2,15-09-23 17:37,春日井300ち5510,7:34:56,1300
23893,丸の内/ENT3,15-09-23 11:36,丸の内/EXT2,15-09-23 17:34,尾張小牧553ね0358,5:58:57,1300
23892,丸の内/ENT1,15-09-23 8:21,丸の内/EXT4,15-09-23 17:33,名古屋401わ6140,9:12:16,1300
23891,丸の内/ENT1,15-09-23 7:34,丸の内/EXT2,15-09-23 17:32,名古屋307す0171,9:58:36,1300
23890,丸の内/ENT1,15-09-23 7:14,丸の内/EXT4,15-09-23 17:25,岐阜303そ2330,10:10:14,1300
23889,丸の内/ENT1,15-09-23 8:46,丸の内/EXT2,15-09-23 17:22,345た0316,8:35:55,1300
23888,丸の内/ENT3,15-09-23 7:52,丸の内/EXT2,15-09-23 17:19,名古屋581さ1648,9:27:23,1300
23887,丸の内/ENT1,15-09-23 9:11,丸の内/EXT2,15-09-23 17:16,名古屋535ふ2018,8:05:12,1300
23886,丸の内/ENT1,15-09-23 5:28,丸の内/EXT2,15-09-23 17:13,583い8306,11:45:30,1300
23885,丸の内/ENT1,15-09-23 9:09,丸の内/EXT2,15-09-23 17:12,名古屋533ひ2023,8:03:09,1300
23884,丸の内/ENT1,15-09-23 7:17,丸の内/EXT4,15-09-23 17:12,名古屋582ち4581,9:55:01,1300
23883,丸の内/ENT1,15-09-23 9:08,丸の内/EXT2,15-09-23 17:11,名古屋507ゆ1841,8:02:07,1300
23882,丸の内/ENT1,15-09-23 7:47,丸の内/EXT2,15-09-23 17:09,名古屋483み1116,9:21:40,1300
23881,丸の内/ENT1,15-09-23 12:50,丸の内/EXT2,15-09-23 17:07,名古屋546と0130,4:17:10,1300
23880,丸の内/ENT3,15-09-23 9:44,丸の内/EXT2,15-09-23 17:06,豊橋331は0308,7:22:25,1300
23879,丸の内/ENT3,15-09-23 8:34,丸の内/EXT2,15-09-23 17:05,名古屋505ね2343,8:31:17,1300
23878,丸の内/ENT1,15-09-23 6:58,丸の内/EXT2,15-09-23 17:02,名古屋590や0330,10:04:27,1300
23877,丸の内/ENT1,15-09-23 7:01,丸の内/EXT4,15-09-23 17:01,とちぎ400た2719,10:00:20,1300
23876,丸の内/ENT1,15-09-23 12:04,丸の内/EXT2,15-09-23 16:42,名古屋581ぬ7033,4:37:38,1300
23875,丸の内/ENT1,15-09-23 12:10,丸の内/EXT2,15-09-23 16:41,岡崎300と3408,4:30:32,1300
23874,丸の内/ENT3,15-09-23 16:14,丸の内/EXT2,15-09-23 16:39,300わ7921,0:25:46,400
23873,丸の内/ENT1,15-09-23 12:03,丸の内/EXT2,15-09-23 16:38,長崎531せ0004,4:34:31,1300
23872,丸の内/ENT1,15-09-23 12:24,丸の内/EXT4,15-09-23 16:37,名古屋507は7289,4:13:04,1300
23871,丸の内/ENT1,15-09-23 16:15,丸の内/EXT2,15-09-23 16:33,福岡504て5463,0:18:05,200
23870,丸の内/ENT3,15-09-23 12:30,丸の内/EXT4,15-09-23 16:33,名古屋583い9707,4:03:02,1300
23869,丸の内/ENT1,15-09-23 11:43,丸の内/EXT2,15-09-23 16:32,三河503せ5687,4:49:26,1300
23868,丸の内/ENT3,15-09-23 12:08,丸の内/EXT4,15-09-23 16:32,岐阜330そ2152,4:24:11,1300
23867,丸の内/ENT3,15-09-23 12:00,丸の内/EXT2,15-09-23 16:32,尾張小牧302ね9023,4:31:11,1300
23866,丸の内/ENT1,15-09-23 13:33,丸の内/EXT2,15-09-23 16:31,名古屋58Aい6674,2:57:39,1300
23865,丸の内/ENT1,15-09-23 7:33,丸の内/EXT2,15-09-23 16:20,尾張小牧330や0353,8:46:19,1300
23864,丸の内/ENT3,15-09-23 13:18,丸の内/EXT2,15-09-23 16:18,尾張小牧480さ5964,3:00:27,1300
23863,丸の内/ENT3,15-09-23 13:07,丸の内/EXT2,15-09-23 16:14,尾張小牧344さ1108,3:07:10,1300
23862,丸の内/ENT1,15-09-23 9:51,丸の内/EXT2,15-09-23 16:01,三重345さ0320,6:09:25,1300
23861,丸の内/ENT1,15-09-23 7:02,丸の内/EXT4,15-09-23 15:44,名古屋480つ9129,8:41:38,1300
23860,丸の内/ENT1,15-09-23 7:52,丸の内/EXT4,15-09-23 15:43,静岡581ち1580,7:50:37,1300
23859,丸の内/ENT3,15-09-23 10:23,丸の内/EXT4,15-09-23 15:35,尾張小牧302め9180,5:11:04,1300
23858,丸の内/ENT3,15-09-23 8:58,丸の内/EXT4,15-09-23 15:18,名古屋331つ1077,6:20:44,1300
23857,丸の内/ENT3,15-09-23 9:29,丸の内/EXT4,15-09-23 15:14,名古屋304め6189,5:45:03,1300
23856,丸の内/ENT3,15-09-23 13:31,丸の内/EXT4,15-09-23 15:00,名古屋330る2903,1:29:24,1000
23855,丸の内/ENT3,15-09-23 12:00,丸の内/EXT2,15-09-23 14:38,岐阜503ね3446,2:37:53,1300
23854,丸の内/ENT3,15-09-23 14:26,丸の内/EXT4,15-09-23 14:38,名古屋58Aそ8717,0:11:48,200
23853,丸の内/ENT1,15-09-23 9:16,丸の内/EXT2,15-09-23 14:35,尾張小牧530た7738,5:18:36,1300
